2012-06-21,43,93,5,0
2012-06-21,43,94,0,0
2012-06-21,43,95,0,0
2012-06-21,43,96,0,0
2012-06-21,43,97,0,0
2012-06-21,43,98,0,0
2012-06-21,43,99,0,0
2012-06-21,43,100,0,0
2012-06-21,43,101,0,0
2012-06-21,43,102,0,0
2012-06-21,43,103,0,0
2012-06-21,43,104,0,0
2012-06-21,43,105,0,0
2012-06-21,43,106,0,0
2012-06-21,43,107,0,0
2012-06-21,43,108,0,0
2012-06-21,43,109,0,0
2012-06-21,43,110,0,0
2012-06-21,43,111,0,0
2012-06-21,44,1,0,0
2012-06-21,44,2,0,0
2012-06-21,44,3,0,0
2012-06-21,44,4,0,0
2012-06-21,44,5,20,0
2012-06-21,44,6,0,0
2012-06-21,44,7,0,0
2012-06-21,44,8,0,0
2012-06-21,44,9,0,0
2012-06-21,44,10,0,0
2012-06-21,44,11,0,0
2012-06-21,44,12,0,0
2012-06-21,44,13,0,0
2012-06-21,44,14,0,0
2012-06-21,44,15,0,0
2012-06-21,44,16,0,0
2012-06-21,44,17,0,0
2012-06-21,44,18,0,0
2012-06-21,44,19,0,0
2012-06-21,44,20,0,0
2012-06-21,44,21,0,0
2012-06-21,44,22,0,0
2012-06-21,44,23,0,0
2012-06-21,44,24,0,0
2012-06-21,44,25,0,0
2012-06-21,44,26,0,0
2012-06-21,44,27,0,0
2012-06-21,44,28,0,0
2012-06-21,44,29,0,0
2012-06-21,44,30,0,0
2012-06-21,44,31,0,0
2012-06-21,44,32,0,0
2012-06-21,44,33,0,0
2012-06-21,44,34,0,0
2012-06-21,44,35,0,0
2012-06-21,44,36,0,0
2012-06-21,44,37,0,0
2012-06-21,44,38,0,0
2012-06-21,44,39,0,0
2012-06-21,44,40,0,0
2012-06-21,44,41,0,0
2012-06-21,44,42,0,0
2012-06-21,44,43,0,0
2012-06-21,44,44,0,0
2012-06-21,44,45,0,0
2012-06-21,44,46,0,0
2012-06-21,44,47,0,0
2012-06-21,44,48,0,0
2012-06-21,44,49,0,0
2012-06-21,44,50,0,0
2012-06-21,44,51,0,0
2012-06-21,44,52,0,0
2012-06-21,44,53,0,0
2012-06-21,44,54,0,0
2012-06-21,44,55,0,0
2012-06-21,44,56,0,0
2012-06-21,44,57,0,0
2012-06-21,44,58,0,0
2012-06-21,44,59,0,0
2012-06-21,44,60,0,0
2012-06-21,44,61,0,0
2012-06-21,44,62,0,0
2012-06-21,44,63,0,0
2012-06-21,44,64,0,0
2012-06-21,44,65,0,0
2012-06-21,44,66,0,0
2012-06-21,44,67,0,0
2012-06-21,44,68,86,0
2012-06-21,44,69,0,0
2012-06-21,44,70,0,0
2012-06-21,44,71,0,0
2012-06-21,44,72,0,0
2012-06-21,44,73,0,0
2012-06-21,44,74,0,0
2012-06-21,44,75,0,0
2012-06-21,44,76,0,0
2012-06-21,44,77,0,0
2012-06-21,44,78,0,0
2012-06-21,44,79,0,0
2012-06-21,44,80,0,0
2012-06-21,44,81,0,0
2012-06-21,44,82,0,0
2012-06-21,44,83,0,0
2012-06-21,44,84,0,0
2012-06-21,44,85,0,0
2012-06-21,44,86,0,0
2012-06-21,44,87,0,0
2012-06-21,44,88,0,0
2012-06-21,44,89,0,0
2012-06-21,44,90,0,0
2012-06-21,44,91,0,0
2012-06-21,44,92,0,0
2012-06-21,44,93,0,0
2012-06-21,44,94,0,0
2012-06-21,44,95,0,0
2012-06-21,44,96,0,0
2012-06-21,44,97,0,0
2012-06-21,44,98,0,0
2012-06-21,44,99,0,0
2012-06-21,44,100,0,0
2012-06-21,44,101,0,0
2012-06-21,44,102,0,0
2012-06-21,44,103,0,0
2012-06-21,44,104,0,0
2012-06-21,44,105,0,0
2012-06-21,44,106,0,0
2012-06-21,44,107,0,0
2012-06-21,44,108,0,0
2012-06-21,44,109,0,0
2012-06-21,44,110,0,0
2012-06-21,44,111,0,0
2012-06-21,45,1,0,0
2012-06-21,45,2,0,0
2012-06-21,45,3,0,0
2012-06-21,45,4,0,0
2012-06-21,45,5,0,0
2012-06-21,45,6,0,0
2012-06-21,45,7,0,0
2012-06-21,45,8,0,0
2012-06-21,45,9,3,0
2012-06-21,45,10,0,0
2012-06-21,45,11,0,0
2012-06-21,45,12,0,0
2012-06-21,45,13,0,0
2012-06-21,45,14,0,0
2012-06-21,45,15,0,0
2012-06-21,45,16,0,0
2012-06-21,45,17,0,0
2012-06-21,45,18,0,0
2012-06-21,45,19,0,0
2012-06-21,45,20,0,0
2012-06-21,45,21,0,0
2012-06-21,45,22,0,0
2012-06-21,45,23,0,0
2012-06-21,45,24,0,0
2012-06-21,45,25,0,0
2012-06-21,45,26,7,0
2012-06-21,45,27,0,0
2012-06-21,45,28,0,0
2012-06-21,45,29,0,0
2012-06-21,45,30,0,0
2012-06-21,45,31,0,0
2012-06-21,45,32,0,0
2012-06-21,45,33,0,0
2012-06-21,45,34,0,0
2012-06-21,45,35,0,0
2012-06-21,45,36,0,0
2012-06-21,45,37,0,0
2012-06-21,45,38,0,0
2012-06-21,45,39,0,0
2012-06-21,45,40,0,0
2012-06-21,45,41,0,0
2012-06-21,45,42,0,0
2012-06-21,45,43,0,0
2012-06-21,45,44,0,0
2012-06-21,45,45,0,0
2012-06-21,45,46,0,0
2012-06-21,45,47,0,0
2012-06-21,45,48,0,0
2012-06-21,45,49,0,0
2012-06-21,45,50,0,0
2012-06-21,45,51,0,0
2012-06-21,45,52,0,0
2012-06-21,45,53,0,0
2012-06-21,45,54,0,0
2012-06-21,45,55,0,0
2012-06-21,45,56,0,0
2012-06-21,45,57,0,0
2012-06-21,45,58,0,0
2012-06-21,45,59,0,0
2012-06-21,45,60,0,0
2012-06-21,45,61,0,0
2012-06-21,45,62,0,0
2012-06-21,45,63,0,0
2012-06-21,45,64,0,0
2012-06-21,45,65,0,0
2012-06-21,45,66,0,0
2012-06-21,45,67,0,0
2012-06-21,45,68,0,0
2012-06-21,45,69,0,0
2012-06-21,45,70,0,0
2012-06-21,45,71,0,0
2012-06-21,45,72,0,0
2012-06-21,45,73,0,0
2012-06-21,45,74,0,0
2012-06-21,45,75,0,0
2012-06-21,45,76,0,0
2012-06-21,45,77,0,0
2012-06-21,45,78,0,0
2012-06-21,45,79,0,0
2012-06-21,45,80,0,0
2012-06-21,45,81,0,0
2012-06-21,45,82,0,0
2012-06-21,45,83,0,0
2012-06-21,45,84,0,0
2012-06-21,45,85,0,0
2012-06-21,45,86,0,0
2012-06-21,45,87,0,0
2012-06-21,45,88,0,0
2012-06-21,45,89,0,0
2012-06-21,45,90,0,0
2012-06-21,45,91,0,0
2012-06-21,45,92,0,0
2012-06-21,45,93,0,0
2012-06-21,45,94,0,0
2012-06-21,45,95,0,0
2012-06-21,45,96,0,0
2012-06-21,45,97,0,0
2012-06-21,45,98,0,0
2012-06-21,45,99,0,0
2012-06-21,45,100,0,0
2012-06-21,45,101,0,0
2012-06-21,45,102,0,0
2012-06-21,45,103,0,0
2012-06-21,45,104,0,0
2012-06-21,45,105,0,0
2012-06-21,45,106,0,0
2012-06-21,45,107,0,0
2012-06-21,45,108,0,0
2012-06-21,45,109,0,0
2012-06-21,45,110,0,0
2012-06-21,45,111,0,0
2012-06-22,5,1,0,1
2012-06-22,5,2,0,1
2012-06-22,5,3,0,1
2012-06-22,5,4,0,1
2012-06-22,5,5,0,1
2012-06-22,5,6,0,1
2012-06-22,5,7,0,1
2012-06-22,5,8,0,1
2012-06-22,5,9,0,1
2012-06-22,5,10,0,1
2012-06-22,5,11,0,1
2012-06-22,5,12,0,1
2012-06-22,5,13,0,1
2012-06-22,5,14,0,1
2012-06-22,5,15,0,1
2012-06-22,5,16,11,1
2012-06-22,5,17,0,1
2012-06-22,5,18,0,1
2012-06-22,5,19,0,1
2012-06-22,5,20,0,1
2012-06-22,5,21,0,1
2012-06-22,5,22,0,1
2012-06-22,5,23,0,1
2012-06-22,5,24,0,1
2012-06-22,5,25,0,1
2012-06-22,5,26,0,1
2012-06-22,5,27,0,1
2012-06-22,5,28,0,1
2012-06-22,5,29,0,1
2012-06-22,5,30,0,1
2012-06-22,5,31,0,1
2012-06-22,5,32,1,1
2012-06-22,5,33,0,1
2012-06-22,5,34,0,1
2012-06-22,5,35,0,1
2012-06-22,5,36,0,1
2012-06-22,5,37,10,1
2012-06-22,5,38,0,1
2012-06-22,5,39,0,1
2012-06-22,5,40,0,1
2012-06-22,5,41,0,1
2012-06-22,5,42,0,1
2012-06-22,5,43,0,1
2012-06-22,5,44,0,1
2012-06-22,5,45,0,1
2012-06-22,5,46,0,1
2012-06-22,5,47,0,1
2012-06-22,5,48,0,1
2012-06-22,5,49,0,1
2012-06-22,5,50,0,1
2012-06-22,5,51,0,1
2012-06-22,5,52,0,1
2012-06-22,5,53,0,1
2012-06-22,5,54,0,1
2012-06-22,5,55,0,1
2012-06-22,5,56,0,1
2012-06-22,5,57,0,1
2012-06-22,5,58,0,1
2012-06-22,5,59,0,1
2012-06-22,5,60,0,1
2012-06-22,5,61,0,1
2012-06-22,5,62,0,1
2012-06-22,5,63,0,1
2012-06-22,5,64,0,1
2012-06-22,5,65,0,1
2012-06-22,5,66,0,1
2012-06-22,5,67,0,1
2012-06-22,5,68,0,1
2012-06-22,5,69,0,1
2012-06-22,5,70,0,1
2012-06-22,5,71,0,1
2012-06-22,5,72,0,1
2012-06-22,5,73,0,1
2012-06-22,5,74,0,1
2012-06-22,5,75,0,1
2012-06-22,5,76,0,1
2012-06-22,5,77,0,1
2012-06-22,5,78,0,1
2012-06-22,5,79,0,1
2012-06-22,5,80,0,1
2012-06-22,5,81,0,1
2012-06-22,5,82,0,1
2012-06-22,5,83,0,1
2012-06-22,5,84,0,1
2012-06-22,5,85,0,1
2012-06-22,5,86,0,1
2012-06-22,5,87,0,1
2012-06-22,5,88,0,1
2012-06-22,5,89,0,1
2012-06-22,5,90,0,1
2012-06-22,5,91,0,1
2012-06-22,5,92,0,1
2012-06-22,5,93,12,1
2012-06-22,5,94,0,1
2012-06-22,5,95,0,1
2012-06-22,5,96,0,1
2012-06-22,5,97,0,1
2012-06-22,5,98,0,1
2012-06-22,5,99,0,1
2012-06-22,5,100,0,1
2012-06-22,5,101,0,1
2012-06-22,5,102,0,1
2012-06-22,5,103,0,1
2012-06-22,5,104,0,1
2012-06-22,5,105,0,1
2012-06-22,5,106,0,1
2012-06-22,5,107,0,1
2012-06-22,5,108,0,1
2012-06-22,5,109,0,1
2012-06-22,5,110,0,1
2012-06-22,5,111,0,1
2012-06-22,10,1,0,1
2012-06-22,10,2,0,1
2012-06-22,10,3,0,1
2012-06-22,10,4,0,1
2012-06-22,10,5,28,1
2012-06-22,10,6,0,1
2012-06-22,10,7,0,1
2012-06-22,10,8,0,1
2012-06-22,10,9,0,1
2012-06-22,10,10,0,1
2012-06-22,10,11,0,1
2012-06-22,10,12,0,1
2012-06-22,10,13,0,1
2012-06-22,10,14,0,1
2012-06-22,10,15,0,1
2012-06-22,10,16,0,1
2012-06-22,10,17,0,1
2012-06-22,10,18,0,1
2012-06-22,10,19,0,1
2012-06-22,10,20,0,1
2012-06-22,10,21,0,1
2012-06-22,10,22,0,1
2012-06-22,10,23,0,1
2012-06-22,10,24,0,1
2012-06-22,10,25,0,1
2012-06-22,10,26,0,1
2012-06-22,10,27,0,1
2012-06-22,10,28,0,1
2012-06-22,10,29,0,1
2012-06-22,10,30,0,1
2012-06-22,10,31,0,1
2012-06-22,10,32,0,1
2012-06-22,10,33,0,1
2012-06-22,10,34,0,1
2012-06-22,10,35,0,1
2012-06-22,10,36,0,1
2012-06-22,10,37,13,1
2012-06-22,10,38,0,1
2012-06-22,10,39,0,1
2012-06-22,10,40,0,1
2012-06-22,10,41,0,1
2012-06-22,10,42,0,1
2012-06-22,10,43,0,1
2012-06-22,10,44,0,1
2012-06-22,10,45,0,1
2012-06-22,10,46,0,1
2012-06-22,10,47,0,1
2012-06-22,10,48,0,1
2012-06-22,10,49,0,1
2012-06-22,10,50,0,1
2012-06-22,10,51,0,1
2012-06-22,10,52,0,1
2012-06-22,10,53,0,1
2012-06-22,10,54,0,1
2012-06-22,10,55,0,1
2012-06-22,10,56,0,1
2012-06-22,10,57,0,1
2012-06-22,10,58,0,1
2012-06-22,10,59,0,1
2012-06-22,10,60,0,1
2012-06-22,10,61,0,1
2012-06-22,10,62,0,1
2012-06-22,10,63,0,1
2012-06-22,10,64,0,1
2012-06-22,10,65,0,1
2012-06-22,10,66,0,1
2012-06-22,10,67,0,1
2012-06-22,10,68,0,1
2012-06-22,10,69,0,1
2012-06-22,10,70,0,1
2012-06-22,10,71,0,1
2012-06-22,10,72,0,1
2012-06-22,10,73,0,1
2012-06-22,10,74,0,1
2012-06-22,10,75,0,1
2012-06-22,10,76,0,1
2012-06-22,10,77,0,1
2012-06-22,10,78,0,1
2012-06-22,10,79,0,1
2012-06-22,10,80,0,1
2012-06-22,10,81,0,1
2012-06-22,10,82,0,1
2012-06-22,10,83,0,1
2012-06-22,10,84,0,1
2012-06-22,10,85,0,1
2012-06-22,10,86,1,1
2012-06-22,10,87,0,1
2012-06-22,10,88,0,1
2012-06-22,10,89,0,1
2012-06-22,10,90,0,1
2012-06-22,10,91,0,1
2012-06-22,10,92,0,1
2012-06-22,10,93,13,1
2012-06-22,10,94,0,1
2012-06-22,10,95,0,1
2012-06-22,10,96,0,1
2012-06-22,10,97,0,1
2012-06-22,10,98,0,1
2012-06-22,10,99,0,1
2012-06-22,10,100,0,1
2012-06-22,10,101,0,1
2012-06-22,10,102,0,1
2012-06-22,10,103,0,1
2012-06-22,10,104,0,1
2012-06-22,10,105,0,1
2012-06-22,10,106,0,1
2012-06-22,10,107,0,1
2012-06-22,10,108,0,1
2012-06-22,10,109,0,1
2012-06-22,10,110,0,1
2012-06-22,10,111,0,1
2012-06-22,11,1,0,0
2012-06-22,11,2,0,0
2012-06-22,11,3,0,0
2012-06-22,11,4,0,0
2012-06-22,11,5,0,0
2012-06-22,11,6,0,0
2012-06-22,11,7,0,0
2012-06-22,11,8,0,0
2012-06-22,11,9,46,0
2012-06-22,11,10,0,0
2012-06-22,11,11,0,0
2012-06-22,11,12,0,0
2012-06-22,11,13,0,0
2012-06-22,11,14,0,0
2012-06-22,11,15,0,0
2012-06-22,11,16,0,0
2012-06-22,11,17,0,0
2012-06-22,11,18,0,0
2012-06-22,11,19,0,0
2012-06-22,11,20,0,0
2012-06-22,11,21,0,0
2012-06-22,11,22,0,0
2012-06-22,11,23,0,0
2012-06-22,11,24,0,0
2012-06-22,11,25,0,0
2012-06-22,11,26,0,0
2012-06-22,11,27,0,0
2012-06-22,11,28,0,0
2012-06-22,11,29,0,0
2012-06-22,11,30,0,0
2012-06-22,11,31,0,0
2012-06-22,11,32,0,0
2012-06-22,11,33,0,0
2012-06-22,11,34,0,0
2012-06-22,11,35,0,0
2012-06-22,11,36,0,0
2012-06-22,11,37,0,0
2012-06-22,11,38,0,0
2012-06-22,11,39,0,0
2012-06-22,11,40,0,0
2012-06-22,11,41,0,0
2012-06-22,11,42,0,0
2012-06-22,11,43,0,0
2012-06-22,11,44,0,0
2012-06-22,11,45,0,0
2012-06-22,11,46,0,0
2012-06-22,11,47,0,0
2012-06-22,11,48,0,0
2012-06-22,11,49,0,0
2012-06-22,11,50,0,0
2012-06-22,11,51,0,0
2012-06-22,11,52,0,0
2012-06-22,11,53,0,0
2012-06-22,11,54,0,0
2012-06-22,11,55,0,0
2012-06-22,11,56,0,0
2012-06-22,11,57,0,0
2012-06-22,11,58,0,0
2012-06-22,11,59,0,0
2012-06-22,11,60,0,0
2012-06-22,11,61,2,0
2012-06-22,11,62,0,0
2012-06-22,11,63,0,0
2012-06-22,11,64,0,0
2012-06-22,11,65,0,0
2012-06-22,11,66,0,0
2012-06-22,11,67,0,0
2012-06-22,11,68,27,0
2012-06-22,11,69,0,0
2012-06-22,11,70,0,0
2012-06-22,11,71,0,0
2012-06-22,11,72,0,0
2012-06-22,11,73,0,0
2012-06-22,11,74,0,0
2012-06-22,11,75,0,0
2012-06-22,11,76,0,0
2012-06-22,11,77,0,0
2012-06-22,11,78,0,0
2012-06-22,11,79,0,0
2012-06-22,11,80,0,0
2012-06-22,11,81,0,0
2012-06-22,11,82,0,0
2012-06-22,11,83,0,0
2012-06-22,11,84,0,0
2012-06-22,11,85,0,0
2012-06-22,11,86,4,0
2012-06-22,11,87,3,0
2012-06-22,11,88,0,0
2012-06-22,11,89,0,0
2012-06-22,11,90,0,0
2012-06-22,11,91,0,0
2012-06-22,11,92,0,0
2012-06-22,11,93,0,0
2012-06-22,11,94,0,0
2012-06-22,11,95,0,0
2012-06-22,11,96,0,0
2012-06-22,11,97,0,0
2012-06-22,11,98,0,0
2012-06-22,11,99,0,0
2012-06-22,11,100,0,0
2012-06-22,11,101,0,0
2012-06-22,11,102,0,0
2012-06-22,11,103,0,0
2012-06-22,11,104,0,0
2012-06-22,11,105,0,0
2012-06-22,11,106,0,0
2012-06-22,11,107,0,0
2012-06-22,11,108,0,0
2012-06-22,11,109,0,0
2012-06-22,11,110,0,0
2012-06-22,11,111,0,0
2012-06-22,12,1,0,0
2012-06-22,12,2,0,0
2012-06-22,12,3,0,0
2012-06-22,12,4,0,0
2012-06-22,12,5,0,0
2012-06-22,12,6,0,0
2012-06-22,12,7,0,0
2012-06-22,12,8,0,0
2012-06-22,12,9,0,0
2012-06-22,12,10,0,0
2012-06-22,12,11,0,0
2012-06-22,12,12,0,0
2012-06-22,12,13,0,0
2012-06-22,12,14,0,0
2012-06-22,12,15,0,0
2012-06-22,12,16,28,0
2012-06-22,12,17,0,0
2012-06-22,12,18,0,0
2012-06-22,12,19,0,0
2012-06-22,12,20,0,0
2012-06-22,12,21,0,0
2012-06-22,12,22,0,0
2012-06-22,12,23,0,0
2012-06-22,12,24,0,0
2012-06-22,12,25,0,0
2012-06-22,12,26,0,0
2012-06-22,12,27,0,0
2012-06-22,12,28,0,0
2012-06-22,12,29,0,0
2012-06-22,12,30,0,0
2012-06-22,12,31,0,0
2012-06-22,12,32,0,0
2012-06-22,12,33,0,0
2012-06-22,12,34,0,0
2012-06-22,12,35,0,0
2012-06-22,12,36,0,0
2012-06-22,12,37,26,0
2012-06-22,12,38,0,0
2012-06-22,12,39,0,0
2012-06-22,12,40,0,0
2012-06-22,12,41,0,0
2012-06-22,12,42,0,0
2012-06-22,12,43,0,0
2012-06-22,12,44,0,0
2012-06-22,12,45,0,0
2012-06-22,12,46,0,0
2012-06-22,12,47,0,0
2012-06-22,12,48,0,0
2012-06-22,12,49,0,0
2012-06-22,12,50,0,0
2012-06-22,12,51,0,0
2012-06-22,12,52,0,0
2012-06-22,12,53,0,0
2012-06-22,12,54,0,0
2012-06-22,12,55,0,0
2012-06-22,12,56,0,0
2012-06-22,12,57,0,0
2012-06-22,12,58,0,0
2012-06-22,12,59,0,0
2012-06-22,12,60,0,0
2012-06-22,12,61,0,0
2012-06-22,12,62,0,0
2012-06-22,12,63,0,0
2012-06-22,12,64,0,0
2012-06-22,12,65,0,0
2012-06-22,12,66,0,0
2012-06-22,12,67,0,0
2012-06-22,12,68,0,0
2012-06-22,12,69,0,0
2012-06-22,12,70,0,0
2012-06-22,12,71,0,0
2012-06-22,12,72,0,0
2012-06-22,12,73,0,0
2012-06-22,12,74,0,0
2012-06-22,12,75,0,0
2012-06-22,12,76,0,0
2012-06-22,12,77,0,0
2012-06-22,12,78,0,0
2012-06-22,12,79,1,0
2012-06-22,12,80,0,0
2012-06-22,12,81,0,0
2012-06-22,12,82,0,0
2012-06-22,12,83,0,0
2012-06-22,12,84,0,0
2012-06-22,12,85,0,0
2012-06-22,12,86,1,0
2012-06-22,12,87,0,0
2012-06-22,12,88,0,0
2012-06-22,12,89,0,0
2012-06-22,12,90,0,0
2012-06-22,12,91,0,0
2012-06-22,12,92,0,0
2012-06-22,12,93,12,0
2012-06-22,12,94,0,0
2012-06-22,12,95,0,0
2012-06-22,12,96,0,0
2012-06-22,12,97,0,0
2012-06-22,12,98,0,0
2012-06-22,12,99,0,0
2012-06-22,12,100,0,0
2012-06-22,12,101,0,0
2012-06-22,12,102,0,0
2012-06-22,12,103,0,0
2012-06-22,12,104,0,0
2012-06-22,12,105,0,0
2012-06-22,12,106,0,0
2012-06-22,12,107,0,0
2012-06-22,12,108,0,0
2012-06-22,12,109,0,0
2012-06-22,12,110,0,0
2012-06-22,12,111,0,0
2012-06-22,14,1,0,0
2012-06-22,14,2,0,0
2012-06-22,14,3,0,0
2012-06-22,14,4,0,0
2012-06-22,14,5,0,0
2012-06-22,14,6,0,0
2012-06-22,14,7,0,0
2012-06-22,14,8,0,0
2012-06-22,14,9,14,0
2012-06-22,14,10,0,0
2012-06-22,14,11,0,0
2012-06-22,14,12,0,0
2012-06-22,14,13,0,0
2012-06-22,14,14,0,0
2012-06-22,14,15,0,0
2012-06-22,14,16,0,0
2012-06-22,14,17,0,0
2012-06-22,14,18,0,0
2012-06-22,14,19,0,0
2012-06-22,14,20,0,0
2012-06-22,14,21,0,0
2012-06-22,14,22,0,0
2012-06-22,14,23,0,0
2012-06-22,14,24,0,0
2012-06-22,14,25,24,0
2012-06-22,14,26,0,0
2012-06-22,14,27,0,0
2012-06-22,14,28,0,0
2012-06-22,14,29,0,0
2012-06-22,14,30,0,0
2012-06-22,14,31,0,0
2012-06-22,14,32,0,0
2012-06-22,14,33,0,0
2012-06-22,14,34,0,0
2012-06-22,14,35,0,0
2012-06-22,14,36,0,0
2012-06-22,14,37,0,0
2012-06-22,14,38,0,0
2012-06-22,14,39,0,0
2012-06-22,14,40,0,0
2012-06-22,14,41,0,0
2012-06-22,14,42,0,0
2012-06-22,14,43,0,0
2012-06-22,14,44,0,0
2012-06-22,14,45,0,0
2012-06-22,14,46,0,0
2012-06-22,14,47,0,0
2012-06-22,14,48,0,0
2012-06-22,14,49,0,0
2012-06-22,14,50,0,0
2012-06-22,14,51,0,0
2012-06-22,14,52,0,0
2012-06-22,14,53,0,0
2012-06-22,14,54,0,0
2012-06-22,14,55,0,0
2012-06-22,14,56,0,0
2012-06-22,14,57,0,0
2012-06-22,14,58,0,0
2012-06-22,14,59,0,0
2012-06-22,14,60,0,0
2012-06-22,14,61,0,0
2012-06-22,14,62,0,0
2012-06-22,14,63,0,0
2012-06-22,14,64,0,0
2012-06-22,14,65,0,0
2012-06-22,14,66,0,0
2012-06-22,14,67,0,0
2012-06-22,14,68,0,0
2012-06-22,14,69,0,0
2012-06-22,14,70,1,0
2012-06-22,14,71,0,0
2012-06-22,14,72,0,0
2012-06-22,14,73,0,0
2012-06-22,14,74,0,0
2012-06-22,14,75,0,0
2012-06-22,14,76,0,0
2012-06-22,14,77,0,0
2012-06-22,14,78,0,0
2012-06-22,14,79,0,0
2012-06-22,14,80,0,0
2012-06-22,14,81,0,0
2012-06-22,14,82,0,0
2012-06-22,14,83,0,0
2012-06-22,14,84,0,0
2012-06-22,14,85,0,0
2012-06-22,14,86,0,0
2012-06-22,14,87,0,0
2012-06-22,14,88,0,0
2012-06-22,14,89,0,0
2012-06-22,14,90,0,0
2012-06-22,14,91,0,0
2012-06-22,14,92,0,0
2012-06-22,14,93,9,0
2012-06-22,14,94,0,0
2012-06-22,14,95,0,0
2012-06-22,14,96,0,0
2012-06-22,14,97,0,0
2012-06-22,14,98,0,0
2012-06-22,14,99,0,0
2012-06-22,14,100,0,0
2012-06-22,14,101,0,0
2012-06-22,14,102,0,0
2012-06-22,14,103,0,0
2012-06-22,14,104,0,0
2012-06-22,14,105,0,0
2012-06-22,14,106,0,0
2012-06-22,14,107,0,0
2012-06-22,14,108,0,0
2012-06-22,14,109,0,0
2012-06-22,14,110,0,0
2012-06-22,14,111,0,0
2012-06-22,22,1,0,0
2012-06-22,22,2,0,0
2012-06-22,22,3,0,0
2012-06-22,22,4,0,0
2012-06-22,22,5,0,0
2012-06-22,22,6,0,0
2012-06-22,22,7,0,0
2012-06-22,22,8,0,0
2012-06-22,22,9,66,0
2012-06-22,22,10,0,0
2012-06-22,22,11,0,0
2012-06-22,22,12,0,0
2012-06-22,22,13,0,0
2012-06-22,22,14,0,0
2012-06-22,22,15,0,0
2012-06-22,22,16,0,0
2012-06-22,22,17,0,0
2012-06-22,22,18,0,0
2012-06-22,22,19,0,0
2012-06-22,22,20,0,0
2012-06-22,22,21,0,0
2012-06-22,22,22,0,0
2012-06-22,22,23,0,0
2012-06-22,22,24,0,0
2012-06-22,22,25,0,0
2012-06-22,22,26,0,0
2012-06-22,22,27,0,0
2012-06-22,22,28,0,0
2012-06-22,22,29,0,0
2012-06-22,22,30,0,0
2012-06-22,22,31,0,0
2012-06-22,22,32,0,0
2012-06-22,22,33,0,0
2012-06-22,22,34,0,0
2012-06-22,22,35,0,0
2012-06-22,22,36,0,0
2012-06-22,22,37,0,0
2012-06-22,22,38,0,0
2012-06-22,22,39,0,0
2012-06-22,22,40,0,0
2012-06-22,22,41,0,0
2012-06-22,22,42,0,0
2012-06-22,22,43,0,0
2012-06-22,22,44,0,0
2012-06-22,22,45,0,0
2012-06-22,22,46,0,0
2012-06-22,22,47,0,0
2012-06-22,22,48,0,0
2012-06-22,22,49,0,0
2012-06-22,22,50,0,0
2012-06-22,22,51,0,0
2012-06-22,22,52,0,0
2012-06-22,22,53,0,0
2012-06-22,22,54,1,0
2012-06-22,22,55,0,0
2012-06-22,22,56,0,0
2012-06-22,22,57,0,0
2012-06-22,22,58,0,0
2012-06-22,22,59,0,0
2012-06-22,22,60,0,0
2012-06-22,22,61,0,0
2012-06-22,22,62,0,0
2012-06-22,22,63,0,0
2012-06-22,22,64,0,0
2012-06-22,22,65,0,0
2012-06-22,22,66,0,0
2012-06-22,22,67,0,0
2012-06-22,22,68,43,0
2012-06-22,22,69,0,0
2012-06-22,22,70,0,0
2012-06-22,22,71,0,0
2012-06-22,22,72,0,0
2012-06-22,22,73,0,0
2012-06-22,22,74,0,0
2012-06-22,22,75,0,0
2012-06-22,22,76,0,0
2012-06-22,22,77,0,0
2012-06-22,22,78,1,0
2012-06-22,22,79,0,0
2012-06-22,22,80,0,0
2012-06-22,22,81,0,0
2012-06-22,22,82,0,0
2012-06-22,22,83,0,0
2012-06-22,22,84,0,0
2012-06-22,22,85,0,0
2012-06-22,22,86,0,0
2012-06-22,22,87,0,0
2012-06-22,22,88,0,0
2012-06-22,22,89,0,0
2012-06-22,22,90,0,0
2012-06-22,22,91,0,0
2012-06-22,22,92,0,0
2012-06-22,22,93,27,0
2012-06-22,22,94,0,0
2012-06-22,22,95,0,0
2012-06-22,22,96,0,0
2012-06-22,22,97,0,0
2012-06-22,22,98,0,0
2012-06-22,22,99,0,0
2012-06-22,22,100,0,0
2012-06-22,22,101,0,0
2012-06-22,22,102,0,0
2012-06-22,22,103,0,0
2012-06-22,22,104,0,0
2012-06-22,22,105,0,0
2012-06-22,22,106,0,0
2012-06-22,22,107,0,0
2012-06-22,22,108,0,0
2012-06-22,22,109,0,0
2012-06-22,22,110,0,0
2012-06-22,22,111,0,0
2012-06-22,27,1,0,0
2012-06-22,27,2,0,0
2012-06-22,27,3,0,0
2012-06-22,27,4,0,0
2012-06-22,27,5,0,0
2012-06-22,27,6,0,0
2012-06-22,27,7,0,0
2012-06-22,27,8,0,0
2012-06-22,27,9,15,0
2012-06-22,27,10,0,0
2012-06-22,27,11,0,0
2012-06-22,27,12,0,0
2012-06-22,27,13,0,0
2012-06-22,27,14,0,0
2012-06-22,27,15,0,0
2012-06-22,27,16,0,0
2012-06-22,27,17,0,0
2012-06-22,27,18,0,0
2012-06-22,27,19,0,0
2012-06-22,27,20,0,0
2012-06-22,27,21,2,0
2012-06-22,27,22,0,0
2012-06-22,27,23,0,0
2012-06-22,27,24,0,0
2012-06-22,27,25,0,0
2012-06-22,27,26,0,0
